title;release_date;genres;original_language;vote_average;vote_count;popularity;budget;production_companies;revenue;runtime
Lord of the Flies;13/08/1963; Thriller, Adventure, Drama ;English;6.7;447;13.442;250000; Two Arts Ltd. ;0;92
Echelon Conspiracy;27/02/2009; Action, Thriller ;English;6.3;407;13.441;0; Dark Castle Entertainment, Mobicom Entertainment, Zinc Entertainment Inc. ;2186782;105
7 Days in Entebbe;15/03/2018; Thriller, Drama, Crime ;English;5.8;365;13.44;0; Participant, Working Title Films, DreamWorks Pictures, Focus Features ;9196740;107
Runner Runner;24/09/2013; Crime, Thriller, Drama ;English;5.6;1139;13.439;30000000; Regency Enterprises, Double Feature Films, Appian Way, Stone Village Pictures, New Regency Pictures ;62616646;91
The Last Thing He Wanted;14/02/2020; Drama, Thriller ;English;4.9;465;13.437;0; Elevated Films, Little Red Hen, The Fyzz ;0;116
Confidential Assignment;18/01/2017; Action, Drama ;Korean;6.9;89;13.437;8520000; CJ Entertainment, JK Film, Rear Window, HB Entertainment ;56100000;125
Squared Love;11/02/2021; Romance, Comedy ;Polish;6.0;285;13.434;0; Endemol Polska ;0;102
The Insider;28/10/1999; Drama, Thriller ;English;7.5;1584;13.434;90000000; Touchstone Pictures, Forward Pass, Kaitz Productions, Mann/Roth Productions, Spyglass Entertainment ;60289912;158
The Crucible;27/11/1996; Drama, History ;English;6.6;443;13.433;25000000; 20th Century Fox ;7343114;124
The Gold Rush;12/07/1925; Adventure, Comedy, Drama ;English;8.0;1374;13.433;923000; Charles Chaplin Productions ;4000000;95
Michael Jackson  The Life of an Icon;02/11/2011; Documentary ;English;7.8;113;13.432;0; David Gest Productions ;0;149
Another Gay Movie;28/04/2006; Comedy, Romance ;English;6.0;169;13.432;500000; Luna Filmproduktion, TLA Releasing ;745327;92
Untraceable;22/01/2008; Thriller ;English;6.2;771;13.432;35000000; Cohen/Pearl Productions, Screen Gems, Lakeshore Entertainment ;52659594;101
Election 2;27/04/2006; Drama, Crime ;cn;7.3;139;13.43;0; China Star Entertainment, Milkyway Image Company ;0;92
Detective Conan  The Darkest Nightmare;16/04/2016; Adventure, Mystery, Animation ;Japanese;6.8;87;13.429;0; TMS Entertainment, TOHO ;9953934;112
A Street Cat Named Bob;04/11/2016; Family, Drama ;English;7.9;1218;13.428;8000000; Iris Productions, Shooting Script Films, Prescience, Stage 6 Films ;17900000;103
Bubble Boy;24/08/2001; Comedy, Adventure, Romance ;English;5.7;502;13.427;0; Touchstone Pictures ;0;84
Gilda;25/04/1946; Drama, Romance, Thriller ;English;7.6;487;13.427;2000000; Columbia Pictures ;6000000;110
Battle Royale II  Requiem;05/07/2003; Action, Thriller ;Japanese;4.9;405;13.427;9080000; Fukasaku-gumi, Toei Company, TV Asahi, WOWOW, SEGA, Toei Video Company, Toei Advertising, Tokyo FM, Nippan Group Holdings, GAGA Communications ;14902587;155
A Man for All Seasons;13/12/1966; Drama, History ;English;7.4;363;13.426;3900000; Highland Films, Columbia Pictures ;28350000;120
Everything, Everything;18/05/2017; Drama, Romance ;English;7.2;3554;13.425;10000000; Alloy Entertainment, Itaca Films, Metro-Goldwyn-Mayer ;61621140;96
The Beguiled;31/03/1971; Drama, Thriller, War ;English;7.0;378;13.425;0; Malpaso Productions, Universal Pictures ;0;105
Everyone Says I Love You;06/12/1996; Comedy, Romance ;English;6.5;555;13.422;20000000; Miramax ;9800000;101
Wife s Mom 2;14/01/2019; Drama, Romance ;Korean;5.0;5;13.42;0; ;0;68
Rim of the World;24/05/2019; Science Fiction, Adventure, Action, Comedy ;English;6.0;862;13.42;0; Wonderland Sound and Vision ;0;99
The Cutting Edge  Chasing the Dream;16/03/2008; Romance, Drama, Action, Adventure ;English;7.0;165;13.42;0; Metro-Goldwyn-Mayer ;0;90
Call Jane;27/10/2022; Drama, History ;English;6.7;117;13.417;0; Ingenious Media, Unburdened Entertainment, Redline Entertainment, FirstGen Content, RB Entertainment, Our Turn Productions, LB Entertainment, Roadside Attractions ;0;121
The Admiral  Roaring Currents;30/07/2014; War, Action, Drama, History ;Korean;7.1;246;13.417;9500000; Big Stone Pictures, CJ Entertainment ;112156811;126
The American;31/08/2010; Crime, Drama, Thriller ;English;5.9;1201;13.417;20000000; Twins Financing, This Is That Productions, Focus Features, Greenlit Rights, Smoke House Pictures ;67876281;104
Judas & Jesus;09/06/2008; Animation ;English;6.8;20;13.416;0; ;0;15
Envy;30/04/2004; Comedy ;English;4.9;455;13.416;40000000; Castle Rock Entertainment, Baltimore Spring Creek Productions, NPV Entertainment, DreamWorks Pictures, Nu Image ;0;99
Asphalt Burning;14/10/2020; Action, Comedy ;Norwegian;5.4;109;13.414;8129089; Filmkameratene, Gifted Films, The Post Republic, Tobis Film ;0;100
Kathal;19/05/2023; Drama, Comedy, Crime ;Hindi;6.0;14;13.413;0; Sikhya Entertainment, Balaji Telefilms ;0;115
El Mariachi;04/09/1992; Action, Crime, Thriller ;Spanish;6.7;981;13.412;7225; Columbia Pictures, Los Hooligans Productions ;2040920;81
How Much Do You Love Me?;26/10/2005; Romance, Comedy ;French;5.7;135;13.411;0; France 2 Cinéma, Fidélité Productions, Pan Européenne Production, Wild Bunch, Plateau A, Les Films Action ;0;95
Jackass 3.5;01/04/2011; Comedy, Documentary, Action ;English;6.3;537;13.41;0; Paradise F.X. Corp., Dickhouse Productions, Film Roman, MTV Films ;0;85
Embrace of the Vampire;30/05/1995; Horror, Fantasy ;English;4.9;112;13.41;500000; Ministry of Film, The, General Media Entertainment, New Line Cinema ;0;92
Sweet Movie;12/06/1974; Mystery, Comedy, Drama ;English;5.3;108;13.409;520000; Maran Film, V.M. Productions, Mojack Film Ltée ;0;98
Hold the Dark;22/09/2018; Thriller, Mystery, Crime ;English;5.4;848;13.408;0; Addictive Pictures, filmscience, VisionChaos Productions ;0;126
Puella Magi Madoka Magica the Movie Part III  Rebellion;26/10/2013; Mystery, Animation, Fantasy ;Japanese;7.7;152;13.407;0; SHAFT ;12947880;116
Windstruck;03/06/2004; Comedy, Romance, Drama ;Korean;7.2;119;13.407;0; iFilm, iLoveCinema, CJ Entertainment ;5331377;123
Employee of the Month;17/01/2004; Action, Comedy ;English;5.7;119;13.405;0; DEJ Productions, Bull s Eye Entertainment ;0;98
More the Merrier;30/07/2021; Comedy, Romance ;Spanish;6.7;394;13.404;0; Castelao Pictures ;0;112
The Mad Hatter;29/01/2021; Horror, Thriller ;English;5.5;56;13.404;0; Conglomerate Media, Swen Studios ;0;90
The Second Best Exotic Marigold Hotel;26/02/2015; Drama, Comedy ;English;6.4;646;13.404;10000000; Fox Searchlight Pictures, Participant, Blueprint Pictures ;85978266;122
Shining Through;31/01/1992; Drama, Romance, Thriller, War ;English;6.6;161;13.404;0; Peter V. Miller Investment Corp., Sandollar Productions, 20th Century Fox ;43838238;132
Life or Something Like It;24/04/2002; Comedy, Drama, Romance ;English;5.7;432;13.404;40000000; Monarchy Enterprises S.a.r.l., Regency Enterprises, Davis Entertainment, New Regency Pictures, Epsilon Motion Pictures, Atchity Entertainment International (AEI), 20th Century Fox ;16872671;103
Suburban Commando;04/10/1991; Action, Comedy, Family, Science Fiction ;English;4.8;145;13.404;11000000; New Line Cinema ;8000000;88
The Bonfire of the Vanities;21/12/1990; Crime, Comedy, Drama ;English;5.6;412;13.402;47000000; Warner Bros. Pictures ;15691192;125
The Intruder;03/05/2019; Thriller ;English;6.1;511;13.4;8000000; Hidden Empire Film Group, Screen Gems ;40600000;102
The Tripper;20/04/2006; Horror, Comedy ;English;4.8;91;13.397;0; Coquette Productions, Raw Studios ;20840;93
The Mothman Prophecies;25/01/2002; Drama, Horror, Mystery ;English;6.2;962;13.396;32000000; Screen Gems, Lakeshore Entertainment ;55305279;119
UFO;04/09/2018; Science Fiction, Action, Thriller ;English;7.0;374;13.395;0; Story Mining & Supply Company ;0;88
Son in Law;02/07/1993; Comedy, Drama, Romance ;English;6.0;243;13.395;0; Hollywood Pictures ;36448200;95
Crime Story;24/06/1993; Action, Crime, Thriller ;cn;6.7;144;13.393;0; Orange Sky Golden Harvest ;194720;107
Capote;30/09/2005; Crime, Drama ;English;7.0;1263;13.391;7000000; Cooper s Town Productions, Infinity Media, A-Line Pictures, Eagle Vision ;49327405;114
A Christmas Horror Story;20/07/2015; Horror, Fantasy ;English;5.7;285;13.388;0; Copperheart Entertainment ;0;99
The House;16/11/2022; Drama ;French;6.3;22;13.386;2600000; Rezo Productions, Radar Films, uMedia ;0;89
Whitney;05/07/2018; Music, Documentary ;English;7.4;168;13.386;0; Lightbox Entertainment, Altitude Film Entertainment, Happy Street Entertainment ;1251945;120
The Legend of the Chupacabras;21/10/2016; Animation, Action, Adventure, Fantasy, Horror, History, Family ;Spanish;7.2;120;13.386;1600000; Ánima Estudios ;5138140;81
Epic Tails;25/01/2023; Animation, Adventure, Fantasy, Family ;French;6.4;12;13.385;0; TAT Productions, Apollo Films ;4834952;95
Ed Wood;27/09/1994; Comedy, Drama, History ;English;7.5;2055;13.385;18000000; Touchstone Pictures ;5887457;127
The Duke;23/07/2021; Comedy, Drama, History ;English;7.1;230;13.384;11000000; Ingenious Media, Screen Yorkshire, Pathe ;0;96
Sonatine;10/04/1993; Action, Crime, Thriller ;Japanese;7.5;535;13.383;0; Shochiku, Bandai Visual ;0;94
El mesero;15/07/2021; Comedy ;Spanish;8.1;339;13.382;0; ;0;86
Taps;20/12/1981; War, Drama ;English;6.8;234;13.382;14000000; 20th Century Fox ;35856053;126
Wendy Wu  Homecoming Warrior;16/06/2006; Family, Action, Adventure, TV Movie ;English;6.2;389;13.381;6000000; ;0;90
Just Wright;14/05/2010; Comedy, Drama, Romance ;English;6.4;343;13.381;0; Dune Entertainment, Flavor Unit Entertainment, Fox Searchlight Pictures ;21520719;100
Loving Annabelle;24/05/2007; Drama, Romance ;English;6.5;231;13.381;900000; Big Easy Pictures, Divine Light Pictures ;0;77
Just Married;08/01/2003; Comedy, Romance ;English;5.8;1218;13.38;18000000; Mediastream Dritte Film GmbH & Co. Beteiligungs KG, Robert Simonds Productions, 20th Century Fox ;101564935;95
A Midsummer Night s Dream;14/05/1999; Fantasy, Comedy, Romance ;English;6.5;312;13.38;11000000; Taurus Film, Fox Searchlight Pictures, Regency Enterprises ;16071990;116
The Invitation;05/08/2015; Thriller, Horror ;English;6.5;2319;13.379;1000000; XYZ Films, Gamechanger Films, Lege Artis, The Invitation, Drafthouse Films ;354835;100
Creation;25/09/2009; Drama, History ;English;6.4;192;13.379;0; BBC Film, HanWay Films, Recorded Picture Company, Ocean Pictures, UK Film Council ;0;108
The Santa Clause 2;31/10/2002; Fantasy, Comedy, Family ;English;5.9;1143;13.377;65000000; Walt Disney Pictures, Outlaw Productions, Boxing Cat Films ;172842355;104
Maggie Simpson in The Force Awakens from Its Nap ;04/05/2021; Family, Animation, Comedy, Science Fiction ;English;6.7;157;13.374;0; Gracie Films, 20th Television ;0;3
Crazy About Her;26/02/2021; Comedy, Romance ;Spanish;7.3;417;13.373;0; Sábado Películas, Loco Por Ti AIE ;0;102
The Cursed;28/07/2021; Horror, Fantasy, Mystery ;English;6.8;175;13.372;0; Piste Rouge, LD Entertainment ;4588389;111
Seabiscuit;22/07/2003; Drama, History ;English;7.0;722;13.372;87000000; Touchstone Pictures, Universal Pictures, Spyglass Entertainment, The Kennedy/Marshall Company, DreamWorks Pictures ;148336445;141
Artem & Eva;07/03/2023; Documentary ;Russian;7.0;3;13.371;0; Petit à Petit Production, Marx Film ;0;96
Hot Summer Nights;26/07/2018; Drama, Comedy, Crime ;English;6.7;642;13.371;0; Imperative Entertainment ;0;107
Viva Zapata ;07/02/1952; History, Western ;English;7.0;184;13.371;0; 20th Century Fox ;0;113
The Straight Story;15/10/1999; Drama ;English;7.7;1294;13.371;10000000; Walt Disney Pictures, Asymmetrical Productions, Les Films Alain Sarde, StudioCanal, The Picture Factory, The Straight Story, Inc, Canal+, CiBy 2000, Film4 Productions ;6203044;112
Munto;18/03/2003; Fantasy, Science Fiction, Animation, Romance ;Japanese;5.4;4;13.37;0; Kyoto Animation ;0;54
Blind Fury;17/08/1989; Action, Thriller ;English;6.6;394;13.37;0; Interscope Communications, TriStar Pictures, Daniel Grodnik Productions ;2692037;86
Lean On Me;03/03/1989; Drama ;English;7.3;257;13.369;0; Norman Twain Productions, Warner Bros. Pictures ;0;108
The Hard Way;05/03/2019; Action ;English;5.4;126;13.368;0; Actionhouse Pictures, Hollywood Media Bridge ;0;94
Idle Hands;30/04/1999; Comedy, Horror, Fantasy ;English;6.1;567;13.367;25000000; Licht/Mueller Film Corporation, Team Todd, Columbia Pictures, TriStar Pictures ;4152230;92
Nashville;11/06/1975; Drama, Music, Comedy ;English;7.3;329;13.367;2200000; Paramount, ABC Entertainment ;9991258;160
Sunflower;14/03/1970; Drama, War ;Italian;7.6;137;13.367;0; Compagnia Cinematografica Champion, Les Films Concordia, Mosfilm ;0;109
Occupation  Rainfall;15/10/2021; Science Fiction, Action ;English;6.3;126;13.366;25000000; Sparke Films, Saban Films, Film Mode Entertainment, Monster Pictures ;331091;128
Emmanuelle in Space 4  Concealed Fantasy;27/09/1994; Science Fiction, Romance ;English;5.4;10;13.366;0; ASP S.A., Riouw Beleggingen BV, Oranton Ltd. ;0;94
Ghost in the Shell Arise - Border 3  Ghost Tears;28/06/2014; Action, Animation, Science Fiction ;Japanese;6.9;133;13.365;0; Bandai Visual, dentsu, Production I.G, TOHO, Kodansha ;0;59
Flower and Snake 2  Sketch of Hell;24/08/1985; Thriller, Drama ;Japanese;5.0;12;13.365;0; Nikkatsu Corporation ;0;69
Babysitting 2;02/12/2015; Comedy ;French;6.3;1237;13.363;9458736; M6 Films, Axel Films, Madame Films ;24563629;93
Che  Part Two;12/12/2008; Drama, History, War ;English;6.7;550;13.362;40000000; Wild Bunch, Telecinco Cinema, Laura Bickford Productions, Morena Films, Ministerio de Cultura, Guerrilla Films, Londra Films P&D, Section Eight ;8638163;135
Hurricane;07/09/2018; War, Drama, Action ;Polish;5.9;144;13.36;10000000; Head Gear Films, Metrol Technology, Prospect 3, Stray Dog Films ;2137751;107
Velvet Goldmine;23/10/1998; Drama, Music ;English;7.0;427;13.36;0; Goldwyn Films, Killer Films, Newmarket Capital Group, Single Cell Pictures, Miramax, Zenith Entertainment, Film4 Productions ;4313644;123
The Square;25/08/2017; Drama ;English;6.8;1363;13.358;0; ZDF/Arte, Plattform Produktion, ARTE France Cinéma, Coproduction Office, Det Danske Filminstitut, Essential Filmproduktion, Imperative Entertainment, Minorordningen, Svenska Filminstitutet, SVT, Film i Väst, Nordisk Film & TV Fond, Société Parisienne de Production, DR, Alamode Film, TriArt Film, Piano ;9494535;151
Bride & Prejudice;11/02/2004; Drama, Comedy, Romance ;English;6.5;335;13.358;7000000; Bend It Films, Kintop Pictures, UK Film Council, Inside Track Films ;0;111
Sabrina;15/12/1995; Comedy, Romance ;English;6.2;534;13.356;58000000; Worldwide, Paramount, Mirage Enterprises, Sandollar Productions, Constellation Entertainment, Mont Blanc Entertainment GmbH, Scott Rudin Productions ;53672080;127
Lost & Found;30/09/2022; Thriller ;Spanish;6.2;42;13.355;0; Tandem Films ;0;100
Tadareta kankei  Neko mata no onna;02/09/2020; Drama ;Japanese;6.0;2;13.352;0; Okura Pictures ;0;70
Dark Web  Cicada 3301;12/03/2021; Thriller, Action, Comedy ;English;6.3;96;13.349;0; Lionsgate ;0;104
My Brother s Wife 3  The Woman Downstairs;14/01/2017; Drama ;Korean;6.0;2;13.349;0; ;0;90
Kim Possible;15/02/2019; Family, Action, Adventure, Comedy, TV Movie ;English;5.6;233;13.347;0; Omnifilm Entertainment ;0;86
Mission to Mars;10/03/2000; Science Fiction, Adventure, Thriller ;English;6.0;1239;13.346;90000000; Red Horizon Productions, Touchstone Pictures, Spyglass Entertainment, The Jacobson Company, StudioCanal ;60874615;114
Hart s War;15/02/2002; Drama, War ;English;6.4;824;13.344;70000000; David Foster Productions, Cheyenne Enterprises, David Ladd Films, Metro-Goldwyn-Mayer ;32287044;125
My Father s Violin;21/01/2022; Drama, Music ;Turkish;7.9;312;13.342;0; BKM ;0;112
Kamikaze Girls;29/05/2004; Comedy ;Japanese;6.9;158;13.342;0; Amuse Pictures, Hakuhodo DY Media Partners, Ogura Jimusyo Co., PARCO, Shogakukan, TOHO, TBS, Horipro, Tokyo FM ;0;102
Iron Man & Hulk  Heroes United;03/12/2013; Action, Adventure, Animation, Family ;English;5.8;162;13.34;0; Marvel Animation ;0;71
A Simple Wish;11/07/1997; Adventure, Comedy, Family, Fantasy ;English;5.5;146;13.339;28000000; The Bubble Factory, Universal Pictures ;8345056;86
Night of the Demons;14/10/1988; Horror, Comedy ;English;6.2;274;13.338;1200000; Meridian Productions, Paragon Arts International, Blue Rider Pictures, Republic Pictures (II), Skouras Pictures ;3109904;90
Mother s Day;28/04/2016; Comedy, Drama, Romance ;English;6.0;1183;13.337;25000000; Rice Films, Gulfstream Pictures, May Day Movies, Triad Film Works, Beatnik Films, Capacity Pictures, Open Road Films, PalmStar Media, Universal Pictures ;48782670;118
Shaft;25/06/1971; Action, Crime, Thriller ;English;6.5;299;13.337;4000000; Shaft Productions, Metro-Goldwyn-Mayer ;12121618;100
The Stanford Prison Experiment;17/07/2015; Thriller ;English;6.9;847;13.336;0; Abandon Pictures, Coup d Etat Films, Sandbar Pictures ;643557;122
America s Sweethearts;17/07/2001; Comedy, Romance ;English;5.7;733;13.336;64400000; Columbia Pictures, Revolution Studios, Roth-Arnold Productions ;138191428;102
Your Name Engraved Herein;30/09/2020; Romance, History, Drama ;Chinese;8.1;179;13.335;0; Oxygen Film Studio, CMC Entertainment, Sony Pictures International Productions, Flash Forward Entertainment ;0;114
Ashes of Time;17/09/1994; Drama, Action ;cn;7.1;272;13.335;0; Jet Tone Production, Block 2 Pictures, Scholar Films Company, Beijing Film Studio, Fortissimo Films, Pony Canyon, Tsui Siu Ming Productions ;0;100
Esperando a Dalí;15/06/2023; Comedy, Romance ;Spanish;0.0;0;13.334;0; ;0;0
4 Months, 3 Weeks and 2 Days;24/08/2007; Drama ;Romanian;7.5;632;13.334;852510; Saga Film, Mobra Films, CNC ;1185783;114
Nightbreed;16/02/1990; Horror, Fantasy, Action ;English;6.4;388;13.332;11000000; Seraphim Films, Morgan Creek, 20th Century Fox ;8862354;102
The Mulligan;18/04/2022; Drama ;English;6.2;6;13.33;0; ReelWorks Studios ;0;113
Always Watching  A Marble Hornets Story;07/04/2015; Horror ;English;5.1;115;13.33;0; Good Universe, Mosaic Films, Institution Post ;0;91
Pokémon  Destiny Deoxys;22/07/2004; Family, Adventure, Animation, Fantasy ;Japanese;6.6;228;13.33;0; Pikachu Project, The Pokémon Company, Shogakukan, TV Tokyo, Media Factory, Tomy, East Japan Marketing & Communications, OLM, Shogakukan Production ;34300000;98
